ID,dG_true,dG_pred,mutstr,complex_id,score
"4fqi_H_G27L,H_G100L,H_N101D_A, B_H, L",-12.339961051940918,-11.762058448791503,"H_G27L,H_G100L,H_N101D","4FQI:A, B, H, L::PMID=22878502",-0.5779026031494148
"4fqi_H_N31R,H_D73W,H_I74T,H_F75R,H_G100L,H_Y102T_A, B_H, L",-12.339961051940918,-11.022072029113769,"H_N31R,H_D73W,H_I74T,H_F75R,H_G100L,H_Y102T","4FQI:A, B, H, L::PMID=22878502",-1.3178890228271491
"4fqi_H_S29A,H_G100S,H_N101D,H_Y105W_A, B_H, L",-12.339961051940918,-11.364042663574219,"H_S29A,H_G100S,H_N101D,H_Y105W","4FQI:A, B, H, L::PMID=22878502",-0.9759183883666989
"4fqi_H_S29E,H_F55K,H_G100M,H_N101P,H_Y103N,H_S106M_A, B_H, L",-12.339961051940918,-11.39047622680664,"H_S29E,H_F55K,H_G100M,H_N101P,H_Y103N,H_S106M","4FQI:A, B, H, L::PMID=22878502",-0.9494848251342773
"4fqi_H_S29V,H_G100L,H_N101D_A, B_H, L",-12.339961051940918,-11.229210662841798,"H_S29V,H_G100L,H_N101D","4FQI:A, B, H, L::PMID=22878502",-1.1107503890991204
"4fqi_H_S29Y,H_G100M,H_Y103T,H_S106E_A, B_H, L",-12.339961051940918,-11.913172721862793,"H_S29Y,H_G100M,H_Y103T,H_S106E","4FQI:A, B, H, L::PMID=22878502",-0.426788330078125
"4fqi_H_T28S,H_S29A,H_N30D,H_F75Y,H_G100K_A, B_H, L",-12.339961051940918,-10.743824195861816,"H_T28S,H_S29A,H_N30D,H_F75Y,H_G100K","4FQI:A, B, H, L::PMID=22878502",-1.5961368560791023
"4fqi_H_T28S,H_S29L,H_G100D_A, B_H, L",-12.339961051940918,-11.019432067871094,"H_T28S,H_S29L,H_G100D","4FQI:A, B, H, L::PMID=22878502",-1.3205289840698242
"4hfk_A_A36C,A_I38G,A_N61S,A_S62D,A_H117T,A_G124R,A_G145S,A_S148N_B, D_A",-13.025397300720215,-10.622355842590332,"A_A36C,A_I38G,A_N61S,A_S62D,A_H117T,A_G124R,A_G145S,A_S148N","4HFK:A, B, D:B_L50A:PMID=23288853",-2.4030414581298825
"4hfk_A_G28A,A_Q31R,A_H32D,A_D35E,A_K40R,A_A42K,A_N61S,A_S62Q,A_K63N,A_A65N,A_F77Y,A_V79G,A_G116P,A_H117S,A_G118V,A_L120C,A_A122S,A_T123R,A_P144S,A_G145S,A_G147K,A_S148Y_B, D_A",-13.025397300720215,-10.638300895690918,"A_G28A,A_Q31R,A_H32D,A_D35E,A_K40R,A_A42K,A_N61S,A_S62Q,A_K63N,A_A65N,A_F77Y,A_V79G,A_G116P,A_H117S,A_G118V,A_L120C,A_A122S,A_T123R,A_P144S,A_G145S,A_G147K,A_S148Y","4HFK:A, B, D:B_L50A:PMID=23288853",-2.387096405029297
"4hfk_A_G28H,A_Q31K,A_H32A,A_A42K,A_N61S,A_A65P,A_F77Y,A_H117Y,A_T123V,A_G124F,A_P144T,A_G145N,A_S148G_B, D_A",-13.025397300720215,-10.941389274597167,"A_G28H,A_Q31K,A_H32A,A_A42K,A_N61S,A_A65P,A_F77Y,A_H117Y,A_T123V,A_G124F,A_P144T,A_G145N,A_S148G","4HFK:A, B, D:B_L50A:PMID=23288853",-2.0840080261230476
"4hfk_A_H32D,A_N61S,A_K63N,A_A65G,A_F77Y,A_H117T,A_L120A,A_T123V,A_P144G,A_G145S,A_S148T_B, D_A",-13.025397300720215,-11.341619491577148,"A_H32D,A_N61S,A_K63N,A_A65G,A_F77Y,A_H117T,A_L120A,A_T123V,A_P144G,A_G145S,A_S148T","4HFK:A, B, D:B_L50A:PMID=23288853",-1.6837778091430664
"4hfk_A_H32K,A_N61D,A_S62I,A_K63S,A_A65R,A_T66R,A_H117T,A_T123V,A_P144S,A_G145S_B, D_A",-13.025397300720215,-11.974320030212402,"A_H32K,A_N61D,A_S62I,A_K63S,A_A65R,A_T66R,A_H117T,A_T123V,A_P144S,A_G145S","4HFK:A, B, D:B_L50A:PMID=23288853",-1.0510772705078129
"4hfk_A_H32T,A_N61S,A_K63S,A_Y64M,A_A65S,A_F77Y,A_R78K,A_G116H,A_H117Y,A_L120Y,A_T123V,A_G145S_B, D_A",-13.025397300720215,-10.67668857574463,"A_H32T,A_N61S,A_K63S,A_Y64M,A_A65S,A_F77Y,A_R78K,A_G116H,A_H117Y,A_L120Y,A_T123V,A_G145S","4HFK:A, B, D:B_L50A:PMID=23288853",-2.3487087249755856
"4hfk_A_Q31A,A_H32K,A_N61D,A_S62T,A_K63R,A_A65R,A_F77Y,A_R78A,A_T123A,A_G145S,A_S148N_B, D_A",-13.025397300720215,-10.242778396606445,"A_Q31A,A_H32K,A_N61D,A_S62T,A_K63R,A_A65R,A_F77Y,A_R78A,A_T123A,A_G145S,A_S148N","4HFK:A, B, D:B_L50A:PMID=23288853",-2.78261890411377
"4hfk_A_Q31K,A_H32K,A_A42Y,A_N61D,A_S62T,A_A65Q,A_F77Y,A_H117T,A_L120K,A_T123V,A_P144N,A_G145N,A_S148T_B, D_A",-13.025397300720215,-11.614288139343262,"A_Q31K,A_H32K,A_A42Y,A_N61D,A_S62T,A_A65Q,A_F77Y,A_H117T,A_L120K,A_T123V,A_P144N,A_G145N,A_S148T","4HFK:A, B, D:B_L50A:PMID=23288853",-1.4111091613769524
"4k71_A_L78H,A_T81R,A_M85L,A_A86G,A_M416F,A_V422I,A_V460L,A_L461N,A_E463Y,A_T494N,A_Y495S,A_T506I,A_H508N,A_K517A,A_I521V,A_K522D,A_T525Q,A_E563D,A_G570Y_B, C_A",-10.982409477233887,-9.365720558166505,"A_L78H,A_T81R,A_M85L,A_A86G,A_M416F,A_V422I,A_V460L,A_L461N,A_E463Y,A_T494N,A_Y495S,A_T506I,A_H508N,A_K517A,A_I521V,A_K522D,A_T525Q,A_E563D,A_G570Y","4K71:A, B, C:B_H157A:PMID=24120761",-1.616688919067382
"4k71_A_L78T,A_E84Q,A_M85L,A_A418V,A_V422K,A_L461R,A_E463D,A_K464E,A_T465I,A_T506Y,A_H508E,A_A509D,A_D510K,A_K517E,A_K522Y_B, C_A",-10.982409477233887,-8.884600257873535,"A_L78T,A_E84Q,A_M85L,A_A418V,A_V422K,A_L461R,A_E463D,A_K464E,A_T465I,A_T506Y,A_H508E,A_A509D,A_D510K,A_K517E,A_K522Y","4K71:A, B, C:B_H157A:PMID=24120761",-2.097809219360352
"4k71_A_L78V,A_E84D,A_M85L,A_D106C,A_M416F,A_V460T,A_T465S,A_P466S,A_N501D,A_F505E,A_T506V,A_H508N,A_D510E,A_I521G,A_Q524W,A_T525I,A_K562A,A_G570V_B, C_A",-10.982409477233887,-8.990637397766113,"A_L78V,A_E84D,A_M85L,A_D106C,A_M416F,A_V460T,A_T465S,A_P466S,A_N501D,A_F505E,A_T506V,A_H508N,A_D510E,A_I521G,A_Q524W,A_T525I,A_K562A,A_G570V","4K71:A, B, C:B_H157A:PMID=24120761",-1.9917720794677738
"4k71_A_T77A,A_L78D,A_E80K,A_Y82A,A_E84R,A_M85L,A_D106E,A_P419R,A_L421T,A_T465E,A_Y495T,A_N501I,A_F505W,A_T506I,A_H508N,A_K517E,A_I521M,A_K522Y,A_T525K_B, C_A",-10.982409477233887,-9.153835582733155,"A_T77A,A_L78D,A_E80K,A_Y82A,A_E84R,A_M85L,A_D106E,A_P419R,A_L421T,A_T465E,A_Y495T,A_N501I,A_F505W,A_T506I,A_H508N,A_K517E,A_I521M,A_K522Y,A_T525K","4K71:A, B, C:B_H157A:PMID=24120761",-1.8285738945007317
"4k71_A_T77A,A_L78T,A_E80Q,A_T81K,A_E84W,A_Q415S,A_M416Y,A_S417F,A_L461V,A_E463H,A_T465S,A_H508Y,A_D510S,A_K517H,A_I521V,A_K522V,A_Q524E_B, C_A",-10.982409477233887,-9.72330150604248,"A_T77A,A_L78T,A_E80Q,A_T81K,A_E84W,A_Q415S,A_M416Y,A_S417F,A_L461V,A_E463H,A_T465S,A_H508Y,A_D510S,A_K517H,A_I521V,A_K522V,A_Q524E","4K71:A, B, C:B_H157A:PMID=24120761",-1.2591079711914066
"4k71_A_T77L,A_L78K,A_R79Q,A_M85F,A_D106E,A_V422L,A_V460A,A_L461I,A_N501S,A_T506K,A_H508N,A_A509S,A_K517E,A_I521F,A_V528C_B, C_A",-10.982409477233887,-9.692835235595703,"A_T77L,A_L78K,A_R79Q,A_M85F,A_D106E,A_V422L,A_V460A,A_L461I,A_N501S,A_T506K,A_H508N,A_A509S,A_K517E,A_I521F,A_V528C","4K71:A, B, C:B_H157A:PMID=24120761",-1.2895742416381832
"4k71_A_T77S,A_L78E,A_E80A,A_Y82A,A_M85L,A_P108Q,A_M416K,A_E423D,A_L461I,A_N501D,A_T504S,A_F505T,A_T506I,A_F507L,A_H508R,A_A509D,A_D510M,A_I521L,A_E563K,A_G570L_B, C_A",-10.982409477233887,-9.106756496429444,"A_T77S,A_L78E,A_E80A,A_Y82A,A_M85L,A_P108Q,A_M416K,A_E423D,A_L461I,A_N501D,A_T504S,A_F505T,A_T506I,A_F507L,A_H508R,A_A509D,A_D510M,A_I521L,A_E563K,A_G570L","4K71:A, B, C:B_H157A:PMID=24120761",-1.8756529808044426
"4k71_A_T77V,A_L78N,A_E80Q,A_M85L,A_S417G,A_V422I,A_T506V,A_H508N,A_D510H,A_K517E,A_I521V,A_K522L,A_T525K_B, C_A",-10.982409477233887,-8.699245262145997,"A_T77V,A_L78N,A_E80Q,A_M85L,A_S417G,A_V422I,A_T506V,A_H508N,A_D510H,A_K517E,A_I521V,A_K522L,A_T525K","4K71:A, B, C:B_H157A:PMID=24120761",-2.28316421508789
"4kro_C_D1E,C_Q27E,C_S28N,C_T31N,C_N91D,C_N92Y,C_N93G,D_T30S,D_G55S,D_N56S,D_T100E,D_Y101P_A_C, D",-8.947722434997559,-9.901120948791505,"C_D1E,C_Q27E,C_S28N,C_T31N,C_N91D,C_N92Y,C_N93G,D_T30S,D_G55S,D_N56S,D_T100E,D_Y101P","4KRO:A, C, D::PMID=TBD",0.953398513793946
"4kro_C_D1E,C_S26G,C_S28D,C_T31N,C_N91L,C_W94A,D_S53E,D_N56T,D_Y59F,D_T100E,D_D103G_A_C, D",-8.947722434997559,-8.884129905700684,"C_D1E,C_S26G,C_S28D,C_T31N,C_N91L,C_W94A,D_S53E,D_N56T,D_Y59F,D_T100E,D_D103G","4KRO:A, C, D::PMID=TBD",-0.06359252929687464
"4kro_C_D1E,C_S28D,C_T31N,C_N92R,D_T30R,D_S53Y,D_N56S,D_Y59F,D_T100E_A_C, D",-8.947722434997559,-10.17114086151123,"C_D1E,C_S28D,C_T31N,C_N92R,D_T30R,D_S53Y,D_N56S,D_Y59F,D_T100E","4KRO:A, C, D::PMID=TBD",1.2234184265136712
"4kro_C_D1E,C_S28D,C_T31S,C_N91L,C_N92H,C_N93D,C_T96Y,D_T30W,D_N56S,D_T100N,D_Y102S_A_C, D",-8.947722434997559,-9.459195709228515,"C_D1E,C_S28D,C_T31S,C_N91L,C_N92H,C_N93D,C_T96Y,D_T30W,D_N56S,D_T100N,D_Y102S","4KRO:A, C, D::PMID=TBD",0.5114732742309567
"4kro_C_D1E,C_S28N,C_T31S,C_N91W,C_N92W,C_N93A,C_T96P,D_T30S,D_I51V,D_T100Q,D_Y101P_A_C, D",-8.947722434997559,-9.702775001525879,"C_D1E,C_S28N,C_T31S,C_N91W,C_N92W,C_N93A,C_T96P,D_T30S,D_I51V,D_T100Q,D_Y101P","4KRO:A, C, D::PMID=TBD",0.7550525665283203
"4kro_C_D1S,C_Q27E,C_S28D,C_T31S,C_N91D,C_N92S,C_N93P,D_T30N,D_I51S,D_N56R,D_T100E_A_C, D",-8.947722434997559,-10.288332176208495,"C_D1S,C_Q27E,C_S28D,C_T31S,C_N91D,C_N92S,C_N93P,D_T30N,D_I51S,D_N56R,D_T100E","4KRO:A, C, D::PMID=TBD",1.3406097412109368
"4kro_C_D1T,C_Q27E,C_S28D,C_T31N,C_N91D,C_N92W,C_N93S,D_T30N,D_S53I,D_N56R,D_T100N_A_C, D",-8.947722434997559,-10.119664001464844,"C_D1T,C_Q27E,C_S28D,C_T31N,C_N91D,C_N92W,C_N93S,D_T30N,D_S53I,D_N56R,D_T100N","4KRO:A, C, D::PMID=TBD",1.1719415664672859
"4kro_C_Q27E,C_S28N,C_T31S,C_N91L,C_N93S,C_R211V,D_N56S,D_T100E,D_Y102A_A_C, D",-8.947722434997559,-9.187740898132324,"C_Q27E,C_S28N,C_T31S,C_N91L,C_N93S,C_R211V,D_N56S,D_T100E,D_Y102A","4KRO:A, C, D::PMID=TBD",0.24001846313476527
"5hvf_B_A33S,B_A50V,B_R51Q,B_S56A,B_A59N,B_Q99N,B_G101N,B_W102A,B_L103A,B_Q105S,B_Y106F_A_B",-14.35500717163086,-10.038969612121582,"B_A33S,B_A50V,B_R51Q,B_S56A,B_A59N,B_Q99N,B_G101N,B_W102A,B_L103A,B_Q105S,B_Y106F","5HVF:A, B::PMID=27279497",-4.316037559509278
"5hvf_B_N32Y,B_A33N,B_K43E,B_V48F,B_A50T,B_R51I,B_N53L,B_V54T,B_W97S,B_Q99S,B_G101A,B_W102Q,B_Q105R,B_Y106F_A_B",-14.35500717163086,-9.987068271636963,"B_N32Y,B_A33N,B_K43E,B_V48F,B_A50T,B_R51I,B_N53L,B_V54T,B_W97S,B_Q99S,B_G101A,B_W102Q,B_Q105R,B_Y106F","5HVF:A, B::PMID=27279497",-4.367938899993897
"5hvf_B_S30D,B_N32K,B_A33S,B_A49M,B_A50T,B_R51K,B_S56A,B_A59D,B_Q99S,B_D100N,B_G101D,B_W102D,B_L103N,B_G104Q,B_Q105S,B_Y106F_A_B",-14.35500717163086,-10.182038307189941,"B_S30D,B_N32K,B_A33S,B_A49M,B_A50T,B_R51K,B_S56A,B_A59D,B_Q99S,B_D100N,B_G101D,B_W102D,B_L103N,B_G104Q,B_Q105S,B_Y106F","5HVF:A, B::PMID=27279497",-4.172968864440918
"5hvf_B_S30H,B_N32Y,B_A33G,B_A50V,B_R51I,B_A59D,B_Q99A,B_G101N,B_W102H,B_L103N,B_Q105R,B_Y106F_A_B",-14.35500717163086,-9.476226043701171,"B_S30H,B_N32Y,B_A33G,B_A50V,B_R51I,B_A59D,B_Q99A,B_G101N,B_W102H,B_L103N,B_Q105R,B_Y106F","5HVF:A, B::PMID=27279497",-4.878781127929688
"5hvf_B_S30N,B_N32Y,B_A33T,B_M34S,B_K43R,B_A50I,B_R51I,B_V54T,B_S56A,B_T57I,B_Q99A,B_G101N,B_W102Y,B_L103N,B_G104A,B_Q105C,B_Y106F_A_B",-14.35500717163086,-10.20871524810791,"B_S30N,B_N32Y,B_A33T,B_M34S,B_K43R,B_A50I,B_R51I,B_V54T,B_S56A,B_T57I,B_Q99A,B_G101N,B_W102Y,B_L103N,B_G104A,B_Q105C,B_Y106F","5HVF:A, B::PMID=27279497",-4.1462919235229485
"5hvf_B_S30Q,B_A33S,B_K43Q,B_E44V,B_R45A,B_E46T,B_A50T,B_R51D,B_T57I,B_A59E,B_Q99C,B_D100P,B_G101D,B_W102N,B_L103R,B_G104F,B_Q105T,B_Y106F_A_B",-14.35500717163086,-10.023504257202148,"B_S30Q,B_A33S,B_K43Q,B_E44V,B_R45A,B_E46T,B_A50T,B_R51D,B_T57I,B_A59E,B_Q99C,B_D100P,B_G101D,B_W102N,B_L103R,B_G104F,B_Q105T,B_Y106F","5HVF:A, B::PMID=27279497",-4.331502914428711
"5hvf_B_S30T,B_A33S,B_K43A,B_R45L,B_A50V,B_R51A,B_V54T,B_S56T,B_T57F,B_Q99K,B_G101K,B_W102G,B_L103N,B_Q105V,B_Y106F_A_B",-14.35500717163086,-10.0672176361084,"B_S30T,B_A33S,B_K43A,B_R45L,B_A50V,B_R51A,B_V54T,B_S56T,B_T57F,B_Q99K,B_G101K,B_W102G,B_L103N,B_Q105V,B_Y106F","5HVF:A, B::PMID=27279497",-4.28778953552246
"5hvf_B_S30T,B_N32A,B_A33G,B_R45Q,B_L47M,B_A50V,B_R51A,B_Q99A,B_G101E,B_W102N,B_L103H,B_Q105M,B_Y106F_A_B",-14.35500717163086,-9.62174301147461,"B_S30T,B_N32A,B_A33G,B_R45Q,B_L47M,B_A50V,B_R51A,B_Q99A,B_G101E,B_W102N,B_L103H,B_Q105M,B_Y106F","5HVF:A, B::PMID=27279497",-4.733264160156249
"5m2o_A_I32A,A_M35N,A_V37W,A_V61I,A_A66H,A_I67Q,A_L68M,A_G69H,A_A71N,A_K73T,A_D77S,A_K78S,A_E80Q,A_N114Y,A_E115L,A_H117Y,A_S119G,A_N120H_B_A",-10.856902122497559,-10.761124610900879,"A_I32A,A_M35N,A_V37W,A_V61I,A_A66H,A_I67Q,A_L68M,A_G69H,A_A71N,A_K73T,A_D77S,A_K78S,A_E80Q,A_N114Y,A_E115L,A_H117Y,A_S119G,A_N120H","5M2O:A, B:A_N71A:PMID=28389644",-0.09577751159667969
"5m2o_A_M35L,A_M62L,A_T63L,A_M65Q,A_A66T,A_L68N,A_G69Q,A_A70L,A_A71N,A_K73I,A_D77P,A_K78D,A_E80N,A_E115N,A_H117Y,A_S119Q,A_N120S,A_D121T,A_S123D_B_A",-10.856902122497559,-9.867748641967774,"A_M35L,A_M62L,A_T63L,A_M65Q,A_A66T,A_L68N,A_G69Q,A_A70L,A_A71N,A_K73I,A_D77P,A_K78D,A_E80N,A_E115N,A_H117Y,A_S119Q,A_N120S,A_D121T,A_S123D","5M2O:A, B:A_N71A:PMID=28389644",-0.9891534805297848
"5m2o_A_M35L,A_T60K,A_M62T,A_A71N,A_K73T,A_S74A,A_D77S,A_K78S,A_E80N,A_N114C,A_E115K,A_H117Y,A_S119N,A_N120Q,A_G122L_B_A",-10.856902122497559,-10.342672729492188,"A_M35L,A_T60K,A_M62T,A_A71N,A_K73T,A_S74A,A_D77S,A_K78S,A_E80N,A_N114C,A_E115K,A_H117Y,A_S119N,A_N120Q,A_G122L","5M2O:A, B:A_N71A:PMID=28389644",-0.5142293930053707
"5m2o_A_M35T,A_T60I,A_A66G,A_A70R,A_A71N,A_F72N,A_K73V,A_D77E,A_K78N,A_E80N,A_N114E,A_E115K,A_H117Y,A_N120D_B_A",-10.856902122497559,-9.6644868850708,"A_M35T,A_T60I,A_A66G,A_A70R,A_A71N,A_F72N,A_K73V,A_D77E,A_K78N,A_E80N,A_N114E,A_E115K,A_H117Y,A_N120D","5M2O:A, B:A_N71A:PMID=28389644",-1.1924152374267578
"5m2o_A_M35V,A_D36S,A_V37S,A_T60R,A_V61Y,A_M62R,A_A66M,A_A71N,A_F72M,A_K73M,A_D76W,A_D77R,A_K78D,A_E80K,A_E115N,A_H117Y,A_S119G,A_N120S_B_A",-10.856902122497559,-10.01150951385498,"A_M35V,A_D36S,A_V37S,A_T60R,A_V61Y,A_M62R,A_A66M,A_A71N,A_F72M,A_K73M,A_D76W,A_D77R,A_K78D,A_E80K,A_E115N,A_H117Y,A_S119G,A_N120S","5M2O:A, B:A_N71A:PMID=28389644",-0.8453926086425785
"5m2o_A_M35V,A_T60E,A_A66W,A_A71N,A_K73V,A_D77S,A_K78S,A_E80A,A_E115N,A_H117Y,A_S119A,A_N120Y_B_A",-10.856902122497559,-10.380077171325684,"A_M35V,A_T60E,A_A66W,A_A71N,A_K73V,A_D77S,A_K78S,A_E80A,A_E115N,A_H117Y,A_S119A,A_N120Y","5M2O:A, B:A_N71A:PMID=28389644",-0.4768249511718743
"5m2o_A_S33A,A_M35F,A_V37C,A_A71N,A_F72G,A_K73T,A_S74T,A_D77E,A_K78I,A_E80N,A_E115K,A_H117Y,A_S119Q,A_G122S_B_A",-10.856902122497559,-9.989790153503417,"A_S33A,A_M35F,A_V37C,A_A71N,A_F72G,A_K73T,A_S74T,A_D77E,A_K78I,A_E80N,A_E115K,A_H117Y,A_S119Q,A_G122S","5M2O:A, B:A_N71A:PMID=28389644",-0.8671119689941413
"5m2o_A_S33R,A_T60E,A_T63V,A_A66K,A_A71N,A_K73T,A_D77S,A_K78Q,A_N114M,A_E115K,A_H117Y,A_S119K,A_N120R_B_A",-10.856902122497559,-10.18746223449707,"A_S33R,A_T60E,A_T63V,A_A66K,A_A71N,A_K73T,A_D77S,A_K78Q,A_N114M,A_E115K,A_H117Y,A_S119K,A_N120R","5M2O:A, B:A_N71A:PMID=28389644",-0.6694398880004879
"5myk_A_S94A,A_T97I,A_V99F,B_S30R,B_D31Q,B_A49S,B_L54K,B_Y56S,B_S57N,B_I58V,B_Y99A,B_D100S,B_Y101R,B_D102N,B_N103R,B_I104Y,B_L105C,B_D106W,B_Y107D_C_A, B",-12.283493995666504,-8.784301948547363,"A_S94A,A_T97I,A_V99F,B_S30R,B_D31Q,B_A49S,B_L54K,B_Y56S,B_S57N,B_I58V,B_Y99A,B_D100S,B_Y101R,B_D102N,B_N103R,B_I104Y,B_L105C,B_D106W,B_Y107D","5MYK:A, B, C::PMID=TBD",-3.4991920471191413
"5myk_A_S94A,A_V99H,B_D31S,B_A49S,B_N53H,B_L54K,B_Y56S,B_S57N,B_I58K,B_Y99W,B_D100G,B_Y101H,B_D102S,B_N103D,B_I104N,B_L105V,B_D106C_C_A, B",-12.283493995666504,-9.551643180847169,"A_S94A,A_V99H,B_D31S,B_A49S,B_N53H,B_L54K,B_Y56S,B_S57N,B_I58K,B_Y99W,B_D100G,B_Y101H,B_D102S,B_N103D,B_I104N,B_L105V,B_D106C","5MYK:A, B, C::PMID=TBD",-2.7318508148193352
"5myk_A_S94E,A_S96G,A_V99L,B_S30V,B_A49S,B_L54K,B_Y56R,B_S57N,B_Y99A,B_D100W,B_D102S,B_N103Y,B_I104D,B_L105V,B_D106Y,B_Y107D,B_K222H_C_A, B",-12.283493995666504,-8.77698631286621,"A_S94E,A_S96G,A_V99L,B_S30V,B_A49S,B_L54K,B_Y56R,B_S57N,B_Y99A,B_D100W,B_D102S,B_N103Y,B_I104D,B_L105V,B_D106Y,B_Y107D,B_K222H","5MYK:A, B, C::PMID=TBD",-3.5065076828002937
"5myk_A_S94Q,A_S96A,A_V99T,B_Y32K,B_F50Y,B_L54M,B_Y56G,B_S57N,B_Y99W,B_D100N,B_Y101R,B_D102N,B_N103S,B_I104S,B_L105V,B_Y107W_C_A, B",-12.283493995666504,-9.149335289001465,"A_S94Q,A_S96A,A_V99T,B_Y32K,B_F50Y,B_L54M,B_Y56G,B_S57N,B_Y99W,B_D100N,B_Y101R,B_D102N,B_N103S,B_I104S,B_L105V,B_Y107W","5MYK:A, B, C::PMID=TBD",-3.1341587066650387
"5myk_A_S96I,A_V99W,A_P100C,B_S30Q,B_A49S,B_L54N,B_Y56N,B_I58V,B_Y99F,B_D100H,B_Y101H,B_D102N,B_N103R,B_I104T,B_L105I,B_D106Y,B_Y107D,B_K222A_C_A, B",-12.283493995666504,-9.010740089416505,"A_S96I,A_V99W,A_P100C,B_S30Q,B_A49S,B_L54N,B_Y56N,B_I58V,B_Y99F,B_D100H,B_Y101H,B_D102N,B_N103R,B_I104T,B_L105I,B_D106Y,B_Y107D,B_K222A","5MYK:A, B, C::PMID=TBD",-3.2727539062499993
"5myk_A_S96N,A_H98E,B_A49S,B_L54N,B_Y56E,B_S57N,B_I58V,B_D100N,B_Y101H,B_D102Y,B_N103D,B_I104D,B_L105D,B_D106Y,B_K222E_C_A, B",-12.283493995666504,-9.693180465698243,"A_S96N,A_H98E,B_A49S,B_L54N,B_Y56E,B_S57N,B_I58V,B_D100N,B_Y101H,B_D102Y,B_N103D,B_I104D,B_L105D,B_D106Y,B_K222E","5MYK:A, B, C::PMID=TBD",-2.5903135299682614
"5myk_A_V30L,A_S94A,A_S96C,A_V99F,B_S30H,B_D31S,B_L54N,B_Y56K,B_S57E,B_Y99W,B_D100Y,B_D102N,B_I104R,B_L105I,B_D106Y,B_Y107N_C_A, B",-12.283493995666504,-9.607959747314453,"A_V30L,A_S94A,A_S96C,A_V99F,B_S30H,B_D31S,B_L54N,B_Y56K,B_S57E,B_Y99W,B_D100Y,B_D102N,B_I104R,B_L105I,B_D106Y,B_Y107N","5MYK:A, B, C::PMID=TBD",-2.675534248352051
"5myk_A_V30L,A_S94C,A_S96T,A_V99F,B_D31S,B_A49S,B_F50A,B_L54S,B_A55I,B_Y56G,B_S57Y,B_Y99M,B_D100S,B_D102N,B_N103S,B_I104S,B_D106Y,B_Y107F_C_A, B",-12.283493995666504,-8.810967063903808,"A_V30L,A_S94C,A_S96T,A_V99F,B_D31S,B_A49S,B_F50A,B_L54S,B_A55I,B_Y56G,B_S57Y,B_Y99M,B_D100S,B_D102N,B_N103S,B_I104S,B_D106Y,B_Y107F","5MYK:A, B, C::PMID=TBD",-3.4725269317626957
"6a78_H_A47S,H_T48A,H_I49M,H_S55H,H_Y58E,H_L100Q,H_R101N,L_E27Q,L_N28D,L_Y30R,L_G31S,L_S93Q_A_H, L",-9.032998085021973,-9.440437698364258,"H_A47S,H_T48A,H_I49M,H_S55H,H_Y58E,H_L100Q,H_R101N,L_E27Q,L_N28D,L_Y30R,L_G31S,L_S93Q","6A78:A, H, L::PMID=30595454",0.4074396133422855
"6a78_H_S55Y,H_R101S,H_Y104F,L_E27Q,L_N28D,L_G31S,L_S93I,L_P95Q_A_H, L",-9.032998085021973,-10.036200904846192,"H_S55Y,H_R101S,H_Y104F,L_E27Q,L_N28D,L_G31S,L_S93I,L_P95Q","6A78:A, H, L::PMID=30595454",1.003202819824219
"6a78_H_S55Y,H_R101S,L_Y30F,L_G31S_A_H, L",-9.032998085021973,-10.542716217041015,"H_S55Y,H_R101S,L_Y30F,L_G31S","6A78:A, H, L::PMID=30595454",1.5097181320190423
"6a78_H_T48C,H_S55D,H_R101D,H_Y104F,L_E27Q,L_N28D,L_Y30F,L_G31N,L_N90Y,L_S93H_A_H, L",-9.032998085021973,-9.782965469360352,"H_T48C,H_S55D,H_R101D,H_Y104F,L_E27Q,L_N28D,L_Y30F,L_G31N,L_N90Y,L_S93H","6A78:A, H, L::PMID=30595454",0.7499673843383796
"6a78_H_T48N,H_S55E,H_R101V,H_Y104F,L_N28D,L_G31N,L_Y49K,L_G66D,L_S93Q,L_P95Q_A_H, L",-9.032998085021973,-9.866486549377441,"H_T48N,H_S55E,H_R101V,H_Y104F,L_N28D,L_G31N,L_Y49K,L_G66D,L_S93Q,L_P95Q","6A78:A, H, L::PMID=30595454",0.8334884643554688
"6a78_H_T48Q,H_S55Y,H_T56I,H_R101Q,L_E27D,L_N28D,L_G31N,L_V91A_A_H, L",-9.032998085021973,-10.075490951538086,"H_T48Q,H_S55Y,H_T56I,H_R101Q,L_E27D,L_N28D,L_G31N,L_V91A","6A78:A, H, L::PMID=30595454",1.0424928665161133
"6a78_H_T48R,H_I49Y,H_G54S,H_S55F,H_T56E,H_R101W,L_N28D,L_G31N,L_S93R_A_H, L",-9.032998085021973,-9.831251525878907,"H_T48R,H_I49Y,H_G54S,H_S55F,H_T56E,H_R101W,L_N28D,L_G31N,L_S93R","6A78:A, H, L::PMID=30595454",0.798253440856934
"6a78_H_T48S,H_S55Y,H_R101S,L_E27Q,L_N28D,L_Y30W,L_G31Y,L_L92T,L_S93E_A_H, L",-9.032998085021973,-9.47916145324707,"H_T48S,H_S55Y,H_R101S,L_E27Q,L_N28D,L_Y30W,L_G31Y,L_L92T,L_S93E","6A78:A, H, L::PMID=30595454",0.44616336822509695
